City Name,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Rikitea,-23.12,-134.97,19.3,71,33,8.96,PF,1594362406
Dikson,73.51,80.55,8.0,77,0,6.03,RU,1594362407
Cape Town,-33.93,18.42,10.56,93,75,6.7,ZA,1594362145
Bredasdorp,-34.53,20.04,10.0,93,100,2.1,ZA,1594362485
Inhambane,-23.86,35.38,15.0,100,20,1.0,MZ,1594361894
Punta Arenas,-53.15,-70.92,1.0,86,95,10.3,CL,1594362182
Butaritari,3.07,172.79,28.74,74,54,4.82,KI,1594362486
Ushuaia,-54.8,-68.3,1.0,69,40,2.6,AR,1594362317
Mataura,-46.19,168.86,6.48,92,90,2.11,NZ,1594362409
Waingapu,-9.66,120.26,28.27,58,44,7.66,ID,1594361911
Busselton,-33.65,115.33,13.89,46,26,2.8,AU,1594362396
Saint-Philippe,-21.36,55.77,23.0,64,90,12.9,RE,1594361912
Port Alfred,-33.59,26.89,15.56,86,82,0.45,ZA,1594362411
Stephenville,32.22,-98.2,28.0,61,1,3.6,US,1594361986
Ouagadougou,12.36,-1.54,26.0,83,78,4.6,BF,1594362412
Ancud,-41.87,-73.82,3.89,93,75,1.0,CL,1594361987
Hammerfest,70.66,23.68,8.0,81,75,8.2,NO,1594361982
Teguise,29.06,-13.56,22.0,73,75,8.2,ES,1594361988
Hambantota,6.12,81.12,32.0,70,40,7.2,LK,1594361988
Kaitangata,-46.28,169.85,8.89,69,57,1.79,NZ,1594362414
Auki,-8.77,160.7,28.35,74,95,2.87,SB,1594361711
Georgiyevskaya,44.11,43.49,23.0,56,40,5.0,RU,1594361989
Albany,42.6,-73.97,25.0,72,1,1.61,US,1594362415
Upernavik,72.79,-56.15,4.68,84,100,1.63,GL,1594361897
Narsaq,60.92,-46.05,8.0,93,100,1.5,GL,1594362416
Vostok,46.49,135.88,20.2,59,65,2.66,RU,1594361924
Vaini,-21.2,-175.2,23.0,94,75,2.6,TO,1594362417
Codrington,-38.27,141.97,13.83,77,100,2.77,AU,1594362495
Havelock,34.88,-76.9,24.44,96,86,2.35,US,1594361993
Hermanus,-34.42,19.23,10.56,83,100,3.13,ZA,1594362495
Bandarbeyla,9.49,50.81,30.64,49,95,13.83,SO,1594361919
Lavrentiya,65.58,-171.0,10.6,77,16,1.65,RU,1594361994
Tuktoyaktuk,69.45,-133.04,5.0,93,90,5.7,CA,1594362419
Nikolskoye,59.7,30.79,17.0,59,49,4.0,RU,1594362420
High Level,58.52,-117.14,14.0,93,1,0.67,CA,1594361995
Yellowknife,62.46,-114.35,18.0,52,75,2.1,CA,1594362213
Barrow,71.29,-156.79,2.0,85,90,5.1,US,1594362421
Bluff,-46.6,168.33,10.23,78,64,8.34,NZ,1594362499
Saint Paul Harbor,57.79,-152.41,17.0,55,90,3.1,US,1594362422
Biak,-0.91,122.88,26.55,82,95,3.14,ID,1594361997
Khatanga,71.97,102.5,18.16,44,0,8.97,RU,1594362423
Colares,38.8,-9.45,19.44,88,90,4.1,PT,1594361998
Alofi,-19.06,-169.92,23.0,94,82,6.7,NU,1594361998
Kapaa,22.08,-159.32,26.0,83,20,6.7,US,1594362424
Ribeira Grande,38.52,-28.7,21.0,68,75,2.6,PT,1594362424
Plettenberg Bay,-34.05,23.37,12.67,87,95,3.08,ZA,1594361999
Lebu,-37.62,-73.65,12.31,93,100,8.63,CL,1594362425
Jamestown,42.1,-79.24,21.0,94,75,2.6,US,1594362280
Port Elizabeth,-33.92,25.57,10.0,100,20,2.1,ZA,1594361798
Chokurdakh,70.63,147.92,19.75,46,100,4.76,RU,1594362503
Tshikapa,-6.42,20.8,22.93,38,9,0.48,CD,1594362001
Riyadh,24.69,46.72,39.0,13,7,4.1,SA,1594362002
Umluj,25.02,37.27,31.88,43,0,2.3,SA,1594362002
Cabedelo,-6.98,-34.83,24.63,83,40,5.15,BR,1594362003
Hong Kong,22.29,114.16,31.67,69,94,2.68,HK,1594362316
Noumea,-22.28,166.46,21.67,52,22,7.2,NC,1594361995
Norman Wells,65.28,-126.83,15.0,77,75,2.1,CA,1594362004
Puerto Ayora,-0.74,-90.35,18.89,94,69,0.89,EC,1594362507
Bairiki Village,1.33,172.98,29.0,74,40,4.1,KI,1594362005
Atuona,-9.8,-139.03,26.37,80,37,9.12,PF,1594362431
Cap Malheureux,-19.98,57.61,23.33,68,67,6.26,MU,1594362006
Geraldton,-28.77,114.6,20.0,34,87,5.7,AU,1594362006
Paphos,34.77,32.42,29.44,69,20,1.0,CY,1594362007
Ribeira Brava,32.65,-17.07,19.44,73,0,1.79,PT,1594361916
Gemeente Wageningen,51.97,5.67,16.11,100,75,5.7,NL,1594362007
Dzhubga,44.32,38.7,24.19,58,0,7.06,RU,1594362008
New Norfolk,-42.78,147.06,7.78,84,100,0.07,AU,1594362434
Gizo Government Station,-8.1,156.84,28.97,77,80,6.94,SB,1594362009
Xining,36.62,101.77,24.45,35,100,2.98,CN,1594362009
Mehamn,71.04,27.85,8.0,87,75,6.7,NO,1594362010
Boa Vista,2.82,-60.67,25.0,83,75,2.6,BR,1594362010
Khovu-Aksy,51.13,93.6,22.38,42,85,2.22,RU,1594362010
Tiksi,71.69,128.87,4.12,85,94,4.69,RU,1594362436
Mitú,1.2,-70.17,22.03,98,100,0.6,CO,1594361989
Touros,-5.2,-35.46,23.0,94,40,1.5,BR,1594362012
Tasiilaq,65.61,-37.64,5.0,80,100,2.6,GL,1594362438
Shenjiamen,29.96,122.3,24.69,91,62,3.78,CN,1594362012
Tataouine,32.93,10.45,21.0,88,0,1.5,TN,1594361742
Gabú,12.28,-14.22,25.08,89,66,2.78,GW,1594362014
Kismayo,-0.36,42.55,27.1,73,57,6.83,SO,1594362516
Caravelas,-17.71,-39.25,19.95,92,17,1.13,BR,1594362015
Nanortalik,60.14,-45.24,6.97,95,100,4.3,GL,1594362441
Hobart,-42.88,147.33,9.0,81,100,1.23,AU,1594362442
Tianpeng,30.99,103.94,27.0,61,40,1.0,CN,1594362017
Ariquemes,-9.91,-63.04,23.2,67,32,1.47,BR,1594362017
Ilulissat,69.22,-51.1,6.0,87,100,8.7,GL,1594362018
George Town,5.41,100.34,31.0,79,20,3.1,MY,1594362444
Sicuani,-14.27,-71.23,5.12,68,95,1.63,PE,1594362019
Avarua,-21.21,-159.78,23.0,83,100,1.5,CK,1594362401
Arraial do Cabo,-22.97,-42.03,20.86,71,25,5.48,BR,1594362445
Mattawa,46.74,-119.9,18.33,59,40,1.5,US,1594362020
Klaksvík,62.23,-6.59,9.0,81,80,5.7,FO,1594362020
Beyneu,45.32,55.2,34.74,19,0,2.55,KZ,1594362021
Jatiroto,-7.88,111.12,28.75,59,80,3.07,ID,1594362021
Airai,-8.93,125.41,20.69,74,32,2.28,TL,1594362447
Bambous Virieux,-20.34,57.76,23.33,64,75,8.2,MU,1594362524
Nishihara,26.18,127.76,32.0,70,75,6.7,JP,1594362022
Bethel,41.37,-73.41,22.22,94,1,2.1,US,1594362448
Sitka,57.05,-135.33,13.0,93,90,3.6,US,1594362023
Lompoc,34.64,-120.46,13.0,87,90,1.5,US,1594362292
Hilo,19.73,-155.09,24.0,83,90,2.28,US,1594362526
Freeport,40.66,-73.58,25.56,94,75,3.1,US,1594361923
Kupang,-10.17,123.58,32.0,46,40,10.3,ID,1594362025
Baruun-Urt,46.68,113.28,28.07,39,99,4.76,MN,1594362026
Cairns,-16.92,145.77,26.11,61,16,7.7,AU,1594362026
Kirovskiy,45.09,133.51,23.9,71,35,3.38,RU,1594362026
Caraballeda,10.61,-66.85,21.11,81,4,3.38,VE,1594362027
Severnyy,50.68,36.55,19.0,59,51,2.0,RU,1594362027
Cherskiy,68.75,161.3,17.83,61,68,3.05,RU,1594362028
NEDJO,9.5,35.5,16.28,96,100,0.9,ET,1594362028
Yar-Sale,66.83,70.83,20.57,44,0,5.55,RU,1594362028
